,time,age,incILI,incCritRecov,incMild,incCritical,incI,incSARI
6771,398,5,0.0,0.0,0.0,0.0,1517.0,0.0
6772,398,6,0.0,0.0,0.0,0.0,1509.0,0.0
6773,398,7,0.0,0.0,0.0,0.0,1776.0,0.0
6774,398,8,0.0,0.0,0.0,0.0,2302.0,0.0
6775,398,9,0.0,0.0,0.0,0.0,2923.0,0.0
6776,398,10,0.0,0.0,0.0,0.0,2431.0,0.0
6777,398,11,0.0,0.0,0.0,0.0,1979.0,0.0
6778,398,12,0.0,0.0,0.0,0.0,1747.0,0.0
6779,398,13,0.0,0.0,0.0,0.0,1028.0,0.0
6780,398,14,0.0,0.0,0.0,0.0,1025.0,0.0
6781,398,15,0.0,0.0,0.0,0.0,906.0,0.0
6782,398,16,0.0,0.0,0.0,0.0,1450.0,0.0
6783,399,0,0.0,0.0,0.0,0.0,1306.0,0.0
6784,399,1,0.0,0.0,0.0,0.0,1593.0,0.0
6785,399,2,0.0,0.0,0.0,0.0,1722.0,0.0
6786,399,3,0.0,0.0,0.0,0.0,1779.0,0.0
6787,399,4,0.0,0.0,0.0,0.0,2118.0,0.0
6788,399,5,0.0,0.0,0.0,0.0,1517.0,0.0
6789,399,6,0.0,0.0,0.0,0.0,1509.0,0.0
6790,399,7,0.0,0.0,0.0,0.0,1776.0,0.0
6791,399,8,0.0,0.0,0.0,0.0,2302.0,0.0
6792,399,9,0.0,0.0,0.0,0.0,2923.0,0.0
6793,399,10,0.0,0.0,0.0,0.0,2431.0,0.0
6794,399,11,0.0,0.0,0.0,0.0,1979.0,0.0
6795,399,12,0.0,0.0,0.0,0.0,1747.0,0.0
6796,399,13,0.0,0.0,0.0,0.0,1028.0,0.0
6797,399,14,0.0,0.0,0.0,0.0,1025.0,0.0
6798,399,15,0.0,0.0,0.0,0.0,906.0,0.0
6799,399,16,0.0,0.0,0.0,0.0,1450.0,0.0
6800,400,0,0.0,0.0,0.0,0.0,1306.0,0.0
6801,400,1,0.0,0.0,0.0,0.0,1593.0,0.0
6802,400,2,0.0,0.0,0.0,0.0,1722.0,0.0
6803,400,3,0.0,0.0,0.0,0.0,1779.0,0.0
6804,400,4,0.0,0.0,0.0,0.0,2118.0,0.0
6805,400,5,0.0,0.0,0.0,0.0,1517.0,0.0
6806,400,6,0.0,0.0,0.0,0.0,1509.0,0.0
6807,400,7,0.0,0.0,0.0,0.0,1776.0,0.0
6808,400,8,0.0,0.0,0.0,0.0,2302.0,0.0
6809,400,9,0.0,0.0,0.0,0.0,2923.0,0.0
6810,400,10,0.0,0.0,0.0,0.0,2431.0,0.0
6811,400,11,0.0,0.0,0.0,0.0,1979.0,0.0
6812,400,12,0.0,0.0,0.0,0.0,1747.0,0.0
6813,400,13,0.0,0.0,0.0,0.0,1028.0,0.0
6814,400,14,0.0,0.0,0.0,0.0,1025.0,0.0
6815,400,15,0.0,0.0,0.0,0.0,906.0,0.0
6816,400,16,0.0,0.0,0.0,0.0,1450.0,0.0
6817,401,0,0.0,0.0,0.0,0.0,1306.0,0.0
6818,401,1,0.0,0.0,0.0,0.0,1593.0,0.0
6819,401,2,0.0,0.0,0.0,0.0,1722.0,0.0
6820,401,3,0.0,0.0,0.0,0.0,1779.0,0.0
6821,401,4,0.0,0.0,0.0,0.0,2118.0,0.0
6822,401,5,0.0,0.0,0.0,0.0,1517.0,0.0
6823,401,6,0.0,0.0,0.0,0.0,1509.0,0.0
6824,401,7,0.0,0.0,0.0,0.0,1776.0,0.0
6825,401,8,0.0,0.0,0.0,0.0,2302.0,0.0
6826,401,9,0.0,0.0,0.0,0.0,2923.0,0.0
6827,401,10,0.0,0.0,0.0,0.0,2431.0,0.0
6828,401,11,0.0,0.0,0.0,0.0,1979.0,0.0
6829,401,12,0.0,0.0,0.0,0.0,1747.0,0.0
6830,401,13,0.0,0.0,0.0,0.0,1028.0,0.0
6831,401,14,0.0,0.0,0.0,0.0,1025.0,0.0
6832,401,15,0.0,0.0,0.0,0.0,906.0,0.0
6833,401,16,0.0,0.0,0.0,0.0,1450.0,0.0
6834,402,0,0.0,0.0,0.0,0.0,1306.0,0.0
6835,402,1,0.0,0.0,0.0,0.0,1593.0,0.0
6836,402,2,0.0,0.0,0.0,0.0,1722.0,0.0
6837,402,3,0.0,0.0,0.0,0.0,1779.0,0.0
6838,402,4,0.0,0.0,0.0,0.0,2118.0,0.0
6839,402,5,0.0,0.0,0.0,0.0,1517.0,0.0
6840,402,6,0.0,0.0,0.0,0.0,1509.0,0.0
6841,402,7,0.0,0.0,0.0,0.0,1776.0,0.0
6842,402,8,0.0,0.0,0.0,0.0,2302.0,0.0
6843,402,9,0.0,0.0,0.0,0.0,2923.0,0.0
6844,402,10,0.0,0.0,0.0,0.0,2431.0,0.0
6845,402,11,0.0,0.0,0.0,0.0,1979.0,0.0
6846,402,12,0.0,0.0,0.0,0.0,1747.0,0.0
6847,402,13,0.0,0.0,0.0,0.0,1028.0,0.0
6848,402,14,0.0,0.0,0.0,0.0,1025.0,0.0
6849,402,15,0.0,0.0,0.0,0.0,906.0,0.0
6850,402,16,0.0,0.0,0.0,0.0,1450.0,0.0
6851,403,0,0.0,0.0,0.0,0.0,1306.0,0.0
6852,403,1,0.0,0.0,0.0,0.0,1593.0,0.0
6853,403,2,0.0,0.0,0.0,0.0,1722.0,0.0
6854,403,3,0.0,0.0,0.0,0.0,1779.0,0.0
6855,403,4,0.0,0.0,0.0,0.0,2118.0,0.0
6856,403,5,0.0,0.0,0.0,0.0,1517.0,0.0
6857,403,6,0.0,0.0,0.0,0.0,1509.0,0.0
6858,403,7,0.0,0.0,0.0,0.0,1776.0,0.0
6859,403,8,0.0,0.0,0.0,0.0,2302.0,0.0
6860,403,9,0.0,0.0,0.0,0.0,2923.0,0.0
6861,403,10,0.0,0.0,0.0,0.0,2431.0,0.0
6862,403,11,0.0,0.0,0.0,0.0,1979.0,0.0
6863,403,12,0.0,0.0,0.0,0.0,1747.0,0.0
6864,403,13,0.0,0.0,0.0,0.0,1028.0,0.0
6865,403,14,0.0,0.0,0.0,0.0,1025.0,0.0
6866,403,15,0.0,0.0,0.0,0.0,906.0,0.0
6867,403,16,0.0,0.0,0.0,0.0,1450.0,0.0
6868,404,0,0.0,0.0,0.0,0.0,1306.0,0.0
6869,404,1,0.0,0.0,0.0,0.0,1593.0,0.0
6870,404,2,0.0,0.0,0.0,0.0,1722.0,0.0
6871,404,3,0.0,0.0,0.0,0.0,1779.0,0.0
6872,404,4,0.0,0.0,0.0,0.0,2118.0,0.0
6873,404,5,0.0,0.0,0.0,0.0,1517.0,0.0
6874,404,6,0.0,0.0,0.0,0.0,1509.0,0.0
6875,404,7,0.0,0.0,0.0,0.0,1776.0,0.0
6876,404,8,0.0,0.0,0.0,0.0,2302.0,0.0
6877,404,9,0.0,0.0,0.0,0.0,2923.0,0.0
6878,404,10,0.0,0.0,0.0,0.0,2431.0,0.0
6879,404,11,0.0,0.0,0.0,0.0,1979.0,0.0
6880,404,12,0.0,0.0,0.0,0.0,1747.0,0.0
6881,404,13,0.0,0.0,0.0,0.0,1028.0,0.0
6882,404,14,0.0,0.0,0.0,0.0,1025.0,0.0
6883,404,15,0.0,0.0,0.0,0.0,906.0,0.0
6884,404,16,0.0,0.0,0.0,0.0,1450.0,0.0
6885,405,0,0.0,0.0,0.0,0.0,1306.0,0.0
6886,405,1,0.0,0.0,0.0,0.0,1593.0,0.0
6887,405,2,0.0,0.0,0.0,0.0,1722.0,0.0
6888,405,3,0.0,0.0,0.0,0.0,1779.0,0.0
6889,405,4,0.0,0.0,0.0,0.0,2118.0,0.0
6890,405,5,0.0,0.0,0.0,0.0,1517.0,0.0
6891,405,6,0.0,0.0,0.0,0.0,1509.0,0.0
6892,405,7,0.0,0.0,0.0,0.0,1776.0,0.0
6893,405,8,0.0,0.0,0.0,0.0,2302.0,0.0
6894,405,9,0.0,0.0,0.0,0.0,2923.0,0.0
6895,405,10,0.0,0.0,0.0,0.0,2431.0,0.0
6896,405,11,0.0,0.0,0.0,0.0,1979.0,0.0
6897,405,12,0.0,0.0,0.0,0.0,1747.0,0.0
6898,405,13,0.0,0.0,0.0,0.0,1028.0,0.0
6899,405,14,0.0,0.0,0.0,0.0,1025.0,0.0
6900,405,15,0.0,0.0,0.0,0.0,906.0,0.0
6901,405,16,0.0,0.0,0.0,0.0,1450.0,0.0
6902,406,0,0.0,0.0,0.0,0.0,1306.0,0.0
6903,406,1,0.0,0.0,0.0,0.0,1593.0,0.0
6904,406,2,0.0,0.0,0.0,0.0,1722.0,0.0
6905,406,3,0.0,0.0,0.0,0.0,1779.0,0.0
6906,406,4,0.0,0.0,0.0,0.0,2118.0,0.0
6907,406,5,0.0,0.0,0.0,0.0,1517.0,0.0
6908,406,6,0.0,0.0,0.0,0.0,1509.0,0.0
6909,406,7,0.0,0.0,0.0,0.0,1776.0,0.0
6910,406,8,0.0,0.0,0.0,0.0,2302.0,0.0
6911,406,9,0.0,0.0,0.0,0.0,2923.0,0.0
6912,406,10,0.0,0.0,0.0,0.0,2431.0,0.0
6913,406,11,0.0,0.0,0.0,0.0,1979.0,0.0
6914,406,12,0.0,0.0,0.0,0.0,1747.0,0.0
6915,406,13,0.0,0.0,0.0,0.0,1028.0,0.0
6916,406,14,0.0,0.0,0.0,0.0,1025.0,0.0
6917,406,15,0.0,0.0,0.0,0.0,906.0,0.0
6918,406,16,0.0,0.0,0.0,0.0,1450.0,0.0
6919,407,0,0.0,0.0,0.0,0.0,1306.0,0.0
6920,407,1,0.0,0.0,0.0,0.0,1593.0,0.0
6921,407,2,0.0,0.0,0.0,0.0,1722.0,0.0
6922,407,3,0.0,0.0,0.0,0.0,1779.0,0.0
6923,407,4,0.0,0.0,0.0,0.0,2118.0,0.0
6924,407,5,0.0,0.0,0.0,0.0,1517.0,0.0
6925,407,6,0.0,0.0,0.0,0.0,1509.0,0.0
6926,407,7,0.0,0.0,0.0,0.0,1776.0,0.0
6927,407,8,0.0,0.0,0.0,0.0,2302.0,0.0
6928,407,9,0.0,0.0,0.0,0.0,2923.0,0.0
6929,407,10,0.0,0.0,0.0,0.0,2431.0,0.0
6930,407,11,0.0,0.0,0.0,0.0,1979.0,0.0
6931,407,12,0.0,0.0,0.0,0.0,1747.0,0.0
6932,407,13,0.0,0.0,0.0,0.0,1028.0,0.0
6933,407,14,0.0,0.0,0.0,0.0,1025.0,0.0
6934,407,15,0.0,0.0,0.0,0.0,906.0,0.0
6935,407,16,0.0,0.0,0.0,0.0,1450.0,0.0
6936,408,0,0.0,0.0,0.0,0.0,1306.0,0.0
6937,408,1,0.0,0.0,0.0,0.0,1593.0,0.0
6938,408,2,0.0,0.0,0.0,0.0,1722.0,0.0
6939,408,3,0.0,0.0,0.0,0.0,1779.0,0.0
6940,408,4,0.0,0.0,0.0,0.0,2118.0,0.0
6941,408,5,0.0,0.0,0.0,0.0,1517.0,0.0
6942,408,6,0.0,0.0,0.0,0.0,1509.0,0.0
6943,408,7,0.0,0.0,0.0,0.0,1776.0,0.0
6944,408,8,0.0,0.0,0.0,0.0,2302.0,0.0
6945,408,9,0.0,0.0,0.0,0.0,2923.0,0.0
6946,408,10,0.0,0.0,0.0,0.0,2431.0,0.0
6947,408,11,0.0,0.0,0.0,0.0,1979.0,0.0
6948,408,12,0.0,0.0,0.0,0.0,1747.0,0.0
6949,408,13,0.0,0.0,0.0,0.0,1028.0,0.0
6950,408,14,0.0,0.0,0.0,0.0,1025.0,0.0
6951,408,15,0.0,0.0,0.0,0.0,906.0,0.0
6952,408,16,0.0,0.0,0.0,0.0,1450.0,0.0
6953,409,0,0.0,0.0,0.0,0.0,1306.0,0.0
6954,409,1,0.0,0.0,0.0,0.0,1593.0,0.0
6955,409,2,0.0,0.0,0.0,0.0,1722.0,0.0
6956,409,3,0.0,0.0,0.0,0.0,1779.0,0.0
6957,409,4,0.0,0.0,0.0,0.0,2118.0,0.0
6958,409,5,0.0,0.0,0.0,0.0,1517.0,0.0
6959,409,6,0.0,0.0,0.0,0.0,1509.0,0.0
6960,409,7,0.0,0.0,0.0,0.0,1776.0,0.0
6961,409,8,0.0,0.0,0.0,0.0,2302.0,0.0
6962,409,9,0.0,0.0,0.0,0.0,2923.0,0.0
6963,409,10,0.0,0.0,0.0,0.0,2431.0,0.0
6964,409,11,0.0,0.0,0.0,0.0,1979.0,0.0
6965,409,12,0.0,0.0,0.0,0.0,1747.0,0.0
6966,409,13,0.0,0.0,0.0,0.0,1028.0,0.0
6967,409,14,0.0,0.0,0.0,0.0,1025.0,0.0
6968,409,15,0.0,0.0,0.0,0.0,906.0,0.0
6969,409,16,0.0,0.0,0.0,0.0,1450.0,0.0
6970,410,0,0.0,0.0,0.0,0.0,1306.0,0.0
6971,410,1,0.0,0.0,0.0,0.0,1593.0,0.0
6972,410,2,0.0,0.0,0.0,0.0,1722.0,0.0
6973,410,3,0.0,0.0,0.0,0.0,1779.0,0.0
6974,410,4,0.0,0.0,0.0,0.0,2118.0,0.0
6975,410,5,0.0,0.0,0.0,0.0,1517.0,0.0
6976,410,6,0.0,0.0,0.0,0.0,1509.0,0.0
6977,410,7,0.0,0.0,0.0,0.0,1776.0,0.0
6978,410,8,0.0,0.0,0.0,0.0,2302.0,0.0
6979,410,9,0.0,0.0,0.0,0.0,2923.0,0.0
6980,410,10,0.0,0.0,0.0,0.0,2431.0,0.0
6981,410,11,0.0,0.0,0.0,0.0,1979.0,0.0
6982,410,12,0.0,0.0,0.0,0.0,1747.0,0.0
6983,410,13,0.0,0.0,0.0,0.0,1028.0,0.0
6984,410,14,0.0,0.0,0.0,0.0,1025.0,0.0
6985,410,15,0.0,0.0,0.0,0.0,906.0,0.0
6986,410,16,0.0,0.0,0.0,0.0,1450.0,0.0
6987,411,0,0.0,0.0,0.0,0.0,1306.0,0.0
6988,411,1,0.0,0.0,0.0,0.0,1593.0,0.0
6989,411,2,0.0,0.0,0.0,0.0,1722.0,0.0
6990,411,3,0.0,0.0,0.0,0.0,1779.0,0.0
6991,411,4,0.0,0.0,0.0,0.0,2118.0,0.0
6992,411,5,0.0,0.0,0.0,0.0,1517.0,0.0
6993,411,6,0.0,0.0,0.0,0.0,1509.0,0.0
6994,411,7,0.0,0.0,0.0,0.0,1776.0,0.0
6995,411,8,0.0,0.0,0.0,0.0,2302.0,0.0
6996,411,9,0.0,0.0,0.0,0.0,2923.0,0.0
6997,411,10,0.0,0.0,0.0,0.0,2431.0,0.0
6998,411,11,0.0,0.0,0.0,0.0,1979.0,0.0
6999,411,12,0.0,0.0,0.0,0.0,1747.0,0.0
7000,411,13,0.0,0.0,0.0,0.0,1028.0,0.0
7001,411,14,0.0,0.0,0.0,0.0,1025.0,0.0
7002,411,15,0.0,0.0,0.0,0.0,906.0,0.0
7003,411,16,0.0,0.0,0.0,0.0,1450.0,0.0
7004,412,0,0.0,0.0,0.0,0.0,1306.0,0.0
7005,412,1,0.0,0.0,0.0,0.0,1593.0,0.0
7006,412,2,0.0,0.0,0.0,0.0,1722.0,0.0
7007,412,3,0.0,0.0,0.0,0.0,1779.0,0.0
7008,412,4,0.0,0.0,0.0,0.0,2118.0,0.0
7009,412,5,0.0,0.0,0.0,0.0,1517.0,0.0
7010,412,6,0.0,0.0,0.0,0.0,1509.0,0.0
7011,412,7,0.0,0.0,0.0,0.0,1776.0,0.0
7012,412,8,0.0,0.0,0.0,0.0,2302.0,0.0
7013,412,9,0.0,0.0,0.0,0.0,2923.0,0.0
7014,412,10,0.0,0.0,0.0,0.0,2431.0,0.0
7015,412,11,0.0,0.0,0.0,0.0,1979.0,0.0
7016,412,12,0.0,0.0,0.0,0.0,1747.0,0.0
7017,412,13,0.0,0.0,0.0,0.0,1028.0,0.0
7018,412,14,0.0,0.0,0.0,0.0,1025.0,0.0
7019,412,15,0.0,0.0,0.0,0.0,906.0,0.0
7020,412,16,0.0,0.0,0.0,0.0,1450.0,0.0
7021,413,0,0.0,0.0,0.0,0.0,1306.0,0.0
7022,413,1,0.0,0.0,0.0,0.0,1593.0,0.0
7023,413,2,0.0,0.0,0.0,0.0,1722.0,0.0
7024,413,3,0.0,0.0,0.0,0.0,1779.0,0.0
7025,413,4,0.0,0.0,0.0,0.0,2118.0,0.0
7026,413,5,0.0,0.0,0.0,0.0,1517.0,0.0
7027,413,6,0.0,0.0,0.0,0.0,1509.0,0.0
7028,413,7,0.0,0.0,0.0,0.0,1776.0,0.0
7029,413,8,0.0,0.0,0.0,0.0,2302.0,0.0
7030,413,9,0.0,0.0,0.0,0.0,2923.0,0.0
7031,413,10,0.0,0.0,0.0,0.0,2431.0,0.0
7032,413,11,0.0,0.0,0.0,0.0,1979.0,0.0
7033,413,12,0.0,0.0,0.0,0.0,1747.0,0.0
7034,413,13,0.0,0.0,0.0,0.0,1028.0,0.0
7035,413,14,0.0,0.0,0.0,0.0,1025.0,0.0
7036,413,15,0.0,0.0,0.0,0.0,906.0,0.0
7037,413,16,0.0,0.0,0.0,0.0,1450.0,0.0
7038,414,0,0.0,0.0,0.0,0.0,1306.0,0.0
7039,414,1,0.0,0.0,0.0,0.0,1593.0,0.0
7040,414,2,0.0,0.0,0.0,0.0,1722.0,0.0
7041,414,3,0.0,0.0,0.0,0.0,1779.0,0.0
7042,414,4,0.0,0.0,0.0,0.0,2118.0,0.0
7043,414,5,0.0,0.0,0.0,0.0,1517.0,0.0
7044,414,6,0.0,0.0,0.0,0.0,1509.0,0.0
7045,414,7,0.0,0.0,0.0,0.0,1776.0,0.0
7046,414,8,0.0,0.0,0.0,0.0,2302.0,0.0
7047,414,9,0.0,0.0,0.0,0.0,2923.0,0.0
7048,414,10,0.0,0.0,0.0,0.0,2431.0,0.0
7049,414,11,0.0,0.0,0.0,0.0,1979.0,0.0
7050,414,12,0.0,0.0,0.0,0.0,1747.0,0.0
7051,414,13,0.0,0.0,0.0,0.0,1028.0,0.0
7052,414,14,0.0,0.0,0.0,0.0,1025.0,0.0
7053,414,15,0.0,0.0,0.0,0.0,906.0,0.0
7054,414,16,0.0,0.0,0.0,0.0,1450.0,0.0
7055,415,0,0.0,0.0,0.0,0.0,1306.0,0.0
7056,415,1,0.0,0.0,0.0,0.0,1593.0,0.0
7057,415,2,0.0,0.0,0.0,0.0,1722.0,0.0
7058,415,3,0.0,0.0,0.0,0.0,1779.0,0.0
7059,415,4,0.0,0.0,0.0,0.0,2118.0,0.0
7060,415,5,0.0,0.0,0.0,0.0,1517.0,0.0
7061,415,6,0.0,0.0,0.0,0.0,1509.0,0.0
7062,415,7,0.0,0.0,0.0,0.0,1776.0,0.0
7063,415,8,0.0,0.0,0.0,0.0,2302.0,0.0
7064,415,9,0.0,0.0,0.0,0.0,2923.0,0.0
7065,415,10,0.0,0.0,0.0,0.0,2431.0,0.0
7066,415,11,0.0,0.0,0.0,0.0,1979.0,0.0
7067,415,12,0.0,0.0,0.0,0.0,1747.0,0.0
7068,415,13,0.0,0.0,0.0,0.0,1028.0,0.0
7069,415,14,0.0,0.0,0.0,0.0,1025.0,0.0
7070,415,15,0.0,0.0,0.0,0.0,906.0,0.0
7071,415,16,0.0,0.0,0.0,0.0,1450.0,0.0
7072,416,0,0.0,0.0,0.0,0.0,1306.0,0.0
7073,416,1,0.0,0.0,0.0,0.0,1593.0,0.0
7074,416,2,0.0,0.0,0.0,0.0,1722.0,0.0
7075,416,3,0.0,0.0,0.0,0.0,1779.0,0.0
7076,416,4,0.0,0.0,0.0,0.0,2118.0,0.0
7077,416,5,0.0,0.0,0.0,0.0,1517.0,0.0
7078,416,6,0.0,0.0,0.0,0.0,1509.0,0.0
7079,416,7,0.0,0.0,0.0,0.0,1776.0,0.0
7080,416,8,0.0,0.0,0.0,0.0,2302.0,0.0
7081,416,9,0.0,0.0,0.0,0.0,2923.0,0.0
7082,416,10,0.0,0.0,0.0,0.0,2431.0,0.0
7083,416,11,0.0,0.0,0.0,0.0,1979.0,0.0
7084,416,12,0.0,0.0,0.0,0.0,1747.0,0.0
7085,416,13,0.0,0.0,0.0,0.0,1028.0,0.0
7086,416,14,0.0,0.0,0.0,0.0,1025.0,0.0
7087,416,15,0.0,0.0,0.0,0.0,906.0,0.0
7088,416,16,0.0,0.0,0.0,0.0,1450.0,0.0
7089,417,0,0.0,0.0,0.0,0.0,1306.0,0.0
7090,417,1,0.0,0.0,0.0,0.0,1593.0,0.0
7091,417,2,0.0,0.0,0.0,0.0,1722.0,0.0
7092,417,3,0.0,0.0,0.0,0.0,1779.0,0.0
7093,417,4,0.0,0.0,0.0,0.0,2118.0,0.0
7094,417,5,0.0,0.0,0.0,0.0,1517.0,0.0
7095,417,6,0.0,0.0,0.0,0.0,1509.0,0.0
7096,417,7,0.0,0.0,0.0,0.0,1776.0,0.0
7097,417,8,0.0,0.0,0.0,0.0,2302.0,0.0
7098,417,9,0.0,0.0,0.0,0.0,2923.0,0.0
7099,417,10,0.0,0.0,0.0,0.0,2431.0,0.0
7100,417,11,0.0,0.0,0.0,0.0,1979.0,0.0
7101,417,12,0.0,0.0,0.0,0.0,1747.0,0.0
7102,417,13,0.0,0.0,0.0,0.0,1028.0,0.0
7103,417,14,0.0,0.0,0.0,0.0,1025.0,0.0
7104,417,15,0.0,0.0,0.0,0.0,906.0,0.0
7105,417,16,0.0,0.0,0.0,0.0,1450.0,0.0
7106,418,0,0.0,0.0,0.0,0.0,1306.0,0.0
7107,418,1,0.0,0.0,0.0,0.0,1593.0,0.0
7108,418,2,0.0,0.0,0.0,0.0,1722.0,0.0
7109,418,3,0.0,0.0,0.0,0.0,1779.0,0.0
7110,418,4,0.0,0.0,0.0,0.0,2118.0,0.0
7111,418,5,0.0,0.0,0.0,0.0,1517.0,0.0
7112,418,6,0.0,0.0,0.0,0.0,1509.0,0.0
7113,418,7,0.0,0.0,0.0,0.0,1776.0,0.0
7114,418,8,0.0,0.0,0.0,0.0,2302.0,0.0
7115,418,9,0.0,0.0,0.0,0.0,2923.0,0.0
7116,418,10,0.0,0.0,0.0,0.0,2431.0,0.0
7117,418,11,0.0,0.0,0.0,0.0,1979.0,0.0
7118,418,12,0.0,0.0,0.0,0.0,1747.0,0.0
7119,418,13,0.0,0.0,0.0,0.0,1028.0,0.0
7120,418,14,0.0,0.0,0.0,0.0,1025.0,0.0
7121,418,15,0.0,0.0,0.0,0.0,906.0,0.0
7122,418,16,0.0,0.0,0.0,0.0,1450.0,0.0
7123,419,0,0.0,0.0,0.0,0.0,1306.0,0.0
7124,419,1,0.0,0.0,0.0,0.0,1593.0,0.0
7125,419,2,0.0,0.0,0.0,0.0,1722.0,0.0
7126,419,3,0.0,0.0,0.0,0.0,1779.0,0.0
7127,419,4,0.0,0.0,0.0,0.0,2118.0,0.0
7128,419,5,0.0,0.0,0.0,0.0,1517.0,0.0
7129,419,6,0.0,0.0,0.0,0.0,1509.0,0.0
7130,419,7,0.0,0.0,0.0,0.0,1776.0,0.0
7131,419,8,0.0,0.0,0.0,0.0,2302.0,0.0
7132,419,9,0.0,0.0,0.0,0.0,2923.0,0.0
7133,419,10,0.0,0.0,0.0,0.0,2431.0,0.0
7134,419,11,0.0,0.0,0.0,0.0,1979.0,0.0
7135,419,12,0.0,0.0,0.0,0.0,1747.0,0.0
7136,419,13,0.0,0.0,0.0,0.0,1028.0,0.0
7137,419,14,0.0,0.0,0.0,0.0,1025.0,0.0
7138,419,15,0.0,0.0,0.0,0.0,906.0,0.0
7139,419,16,0.0,0.0,0.0,0.0,1450.0,0.0
7140,420,0,0.0,0.0,0.0,0.0,1306.0,0.0
7141,420,1,0.0,0.0,0.0,0.0,1593.0,0.0
7142,420,2,0.0,0.0,0.0,0.0,1722.0,0.0
7143,420,3,0.0,0.0,0.0,0.0,1779.0,0.0
7144,420,4,0.0,0.0,0.0,0.0,2118.0,0.0
7145,420,5,0.0,0.0,0.0,0.0,1517.0,0.0
7146,420,6,0.0,0.0,0.0,0.0,1509.0,0.0
7147,420,7,0.0,0.0,0.0,0.0,1776.0,0.0
7148,420,8,0.0,0.0,0.0,0.0,2302.0,0.0
7149,420,9,0.0,0.0,0.0,0.0,2923.0,0.0
7150,420,10,0.0,0.0,0.0,0.0,2431.0,0.0
7151,420,11,0.0,0.0,0.0,0.0,1979.0,0.0
7152,420,12,0.0,0.0,0.0,0.0,1747.0,0.0
7153,420,13,0.0,0.0,0.0,0.0,1028.0,0.0
7154,420,14,0.0,0.0,0.0,0.0,1025.0,0.0
7155,420,15,0.0,0.0,0.0,0.0,906.0,0.0
7156,420,16,0.0,0.0,0.0,0.0,1450.0,0.0
7157,421,0,0.0,0.0,0.0,0.0,1306.0,0.0
7158,421,1,0.0,0.0,0.0,0.0,1593.0,0.0
7159,421,2,0.0,0.0,0.0,0.0,1722.0,0.0
7160,421,3,0.0,0.0,0.0,0.0,1779.0,0.0
7161,421,4,0.0,0.0,0.0,0.0,2118.0,0.0
7162,421,5,0.0,0.0,0.0,0.0,1517.0,0.0
7163,421,6,0.0,0.0,0.0,0.0,1509.0,0.0
7164,421,7,0.0,0.0,0.0,0.0,1776.0,0.0
7165,421,8,0.0,0.0,0.0,0.0,2302.0,0.0
7166,421,9,0.0,0.0,0.0,0.0,2923.0,0.0
7167,421,10,0.0,0.0,0.0,0.0,2431.0,0.0
7168,421,11,0.0,0.0,0.0,0.0,1979.0,0.0
7169,421,12,0.0,0.0,0.0,0.0,1747.0,0.0
7170,421,13,0.0,0.0,0.0,0.0,1028.0,0.0
7171,421,14,0.0,0.0,0.0,0.0,1025.0,0.0
7172,421,15,0.0,0.0,0.0,0.0,906.0,0.0
7173,421,16,0.0,0.0,0.0,0.0,1450.0,0.0
7174,422,0,0.0,0.0,0.0,0.0,1306.0,0.0
7175,422,1,0.0,0.0,0.0,0.0,1593.0,0.0
7176,422,2,0.0,0.0,0.0,0.0,1722.0,0.0
7177,422,3,0.0,0.0,0.0,0.0,1779.0,0.0
7178,422,4,0.0,0.0,0.0,0.0,2118.0,0.0
7179,422,5,0.0,0.0,0.0,0.0,1517.0,0.0
7180,422,6,0.0,0.0,0.0,0.0,1509.0,0.0
7181,422,7,0.0,0.0,0.0,0.0,1776.0,0.0
7182,422,8,0.0,0.0,0.0,0.0,2302.0,0.0
7183,422,9,0.0,0.0,0.0,0.0,2923.0,0.0
7184,422,10,0.0,0.0,0.0,0.0,2431.0,0.0
7185,422,11,0.0,0.0,0.0,0.0,1979.0,0.0
7186,422,12,0.0,0.0,0.0,0.0,1747.0,0.0
7187,422,13,0.0,0.0,0.0,0.0,1028.0,0.0
7188,422,14,0.0,0.0,0.0,0.0,1025.0,0.0
7189,422,15,0.0,0.0,0.0,0.0,906.0,0.0
7190,422,16,0.0,0.0,0.0,0.0,1450.0,0.0
7191,423,0,0.0,0.0,0.0,0.0,1306.0,0.0
7192,423,1,0.0,0.0,0.0,0.0,1593.0,0.0
7193,423,2,0.0,0.0,0.0,0.0,1722.0,0.0
7194,423,3,0.0,0.0,0.0,0.0,1779.0,0.0
7195,423,4,0.0,0.0,0.0,0.0,2118.0,0.0
7196,423,5,0.0,0.0,0.0,0.0,1517.0,0.0
7197,423,6,0.0,0.0,0.0,0.0,1509.0,0.0
7198,423,7,0.0,0.0,0.0,0.0,1776.0,0.0
7199,423,8,0.0,0.0,0.0,0.0,2302.0,0.0
7200,423,9,0.0,0.0,0.0,0.0,2923.0,0.0
7201,423,10,0.0,0.0,0.0,0.0,2431.0,0.0
7202,423,11,0.0,0.0,0.0,0.0,1979.0,0.0
7203,423,12,0.0,0.0,0.0,0.0,1747.0,0.0
7204,423,13,0.0,0.0,0.0,0.0,1028.0,0.0
7205,423,14,0.0,0.0,0.0,0.0,1025.0,0.0
7206,423,15,0.0,0.0,0.0,0.0,906.0,0.0
7207,423,16,0.0,0.0,0.0,0.0,1450.0,0.0
